Nome da instituicao,Sigla da instituicao,Nome da base de dados,Sigla da base de dados,Responsavel pelo registro,Numero do registro no portal,Numero do registro na base de dados,Data do registro,Data do evento,Data de Carencia,Nome comum,Nome cientifico na base de dados,Estado de conservacao,Categoria de Ameaca,Localidade,Pais,Estado/Provincia,Municipio,Status de Sensibilidade,Latitude,Longitude
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,252261FN,43,12/02/2014,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,252262FN,44,13/02/2014,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,252263FN,45,13/02/2014,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,252264FN,47,16/02/2014,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,252265FN,48,16/02/2014,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,252266FN,49,17/02/2014,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,252267FN,50,17/02/2014,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,252269FN,51,19/02/2014,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,252270FN,52,19/02/2014,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,252271FN,53,23/02/2014,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,252272FN,54,26/02/2014,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,252273FN,55,26/02/2014,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,252458FN,36,09/02/2014,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,252459FN,37,09/02/2014,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,252460FN,46,14/02/2014,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Buraco do Inferno,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,254684FN,56,02/03/2014,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,254686FN,57,02/03/2014,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,254689FN,58,05/03/2014,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,254690FN,59,07/03/2014,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Caieiras,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,254693FN,60,07/03/2014,Sem Informações,12/10/2020,Tartaruga-de-pente,Eretmochelys imbricata,Espécie Ameaçada,Criticamente em Perigo,Caieiras,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,254694FN,61,07/03/2014,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Caieiras,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,254696FN,62,07/03/2014,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Caieiras,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,254697FN,63,07/03/2014,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Caieiras,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,254699FN,64,09/03/2014,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,254701FN,65,09/03/2014,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,254704FN,66,09/03/2014,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,254706FN,67,09/03/2014,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,254707FN,68,09/03/2014,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,254709FN,69,09/03/2014,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,254710FN,70,09/03/2014,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,254711FN,71,10/03/2014,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,254712FN,72,10/03/2014,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,254713FN,73,10/03/2014,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,254714FN,74,10/03/2014,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,254716FN,76,10/03/2014,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,254717FN,77,11/03/2014,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,254718FN,78,11/03/2014,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,254719FN,79,11/03/2014,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,254720FN,80,11/03/2014,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,254725FN,81,12/03/2014,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,254727FN,82,12/03/2014,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,254728FN,83,13/03/2014,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,254729FN,84,13/03/2014,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,254730FN,85,13/03/2014,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,254741FN,87,14/03/2014,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,254744FN,88,14/03/2014,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,254747FN,89,16/03/2014,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,254749FN,90,16/03/2014,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,254750FN,91,16/03/2014,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,254752FN,92,16/03/2014,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,254755FN,93,16/03/2014,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,254757FN,94,16/03/2014,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,254761FN,96,17/03/2014,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,254762FN,97,18/03/2014,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Porto Santo Antonio,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,254764FN,98,18/03/2014,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Porto Santo Antonio,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,254765FN,99,18/03/2014,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Porto Santo Antonio,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,254766FN,100,19/03/2014,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,254767FN,101,19/03/2014,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,254768FN,102,19/03/2014,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,FN,254769FN,103,20/03/2014,Sem Informações,12/10/2020,Tartaruga-verde,Chelonia mydas,Espécie Ameaçada,Vulnerável,Baía do Sueste,Brasil,Pernambuco,Fernando de Noronha,Espécie não Sensível,Sem Informações,Sem Informações
