Nome da instituicao,Sigla da instituicao,Nome da base de dados,Sigla da base de dados,Responsavel pelo registro,Numero do registro no portal,Numero do registro na base de dados,Data do registro,Data de Carencia,Nome cientifico,Nome comum,Nome cientifico na base de dados,Nivel taxonomico,Numero de individuos,Estado de conservacao,Categoria de Ameaca,Localidade,Pais,Estado/Provincia,Municipio,Latitude,Longitude
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SA,210908SA,26,26/01/2012,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Imbassaí,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,IL,217925IL,23,26/01/2012,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Jauá,Brasil,Bahia,Camaçari,-1.283.529,-3.823.232
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,PF,213768PF,15,26/01/2012,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Praia do Forte,Brasil,Bahia,Mata de São João,-1.256.415,-3.799.353
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,213527SC,11,26/01/2012,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Siribinha,Brasil,Bahia,Conde,-117.797,-3.753.115
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,IL,217926IL,24,27/01/2012,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Buraquinho,Brasil,Bahia,Camaçari,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,IL,217927IL,25,28/01/2012,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Busca Vida,Brasil,Bahia,Camaçari,-1.284.854,-3.824.209
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SA,210909SA,27,28/01/2012,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Massarandupió 2,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SA,210910SA,28,28/01/2012,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Massarandupió 2,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,IL,217928IL,26,28/01/2012,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Santa Maria,Brasil,Bahia,Camaçari,-1.281.233,-3.821.017
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,IL,217930IL,28,29/01/2012,12/10/2020,Eretmochelys imbricata imbricata,Tartaruga-de-pente,Eretmochelys imbricata,unranked,Sem Informações,Espécie Ameaçada,Criticamente em Perigo,Sem Informações,Brasil,Bahia,Camaçari,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,IL,217929IL,27,29/01/2012,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Buraquinho,Brasil,Bahia,Camaçari,-1.288.345,-3.828.241
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SA,210911SA,29,29/01/2012,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Imbassaí,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SA,210912SA,30,29/01/2012,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Massarandupió 2,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SA,210913SA,31,29/01/2012,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Massarandupió 2,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,213528SC,12,30/01/2012,12/10/2020,Lepidochelys olivacea,Tartaruga-oliva,Lepidochelys olivacea,species,Sem Informações,Espécie Ameaçada,Em Perigo,Siribinha,Brasil,Bahia,Conde,-1.178.616,-3.759.402
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,213742SC,13,31/01/2012,12/10/2020,Lepidochelys olivacea,Tartaruga-oliva,Lepidochelys olivacea,species,Sem Informações,Espécie Ameaçada,Em Perigo,Salinas,Brasil,Bahia,Conde,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,IL,218042IL,29,31/01/2012,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Itapuã,Brasil,Bahia,Camaçari,-1.295.539,-383.518
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,PF,213966PF,11,31/01/2012,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Praia do Forte,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,PF,213843PF,17,31/01/2012,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Sem Informações,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,IL,218043IL,30,01/02/2012,12/10/2020,Lepidochelys olivacea,Tartaruga-oliva,Lepidochelys olivacea,species,Sem Informações,Espécie Ameaçada,Em Perigo,Jauá,Brasil,Bahia,Camaçari,-1.281.198,-3.821.633
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,IL,218044IL,31,01/02/2012,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Arembepe,Brasil,Bahia,Camaçari,-1.276.577,-3.817.041
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SA,210914SA,32,01/02/2012,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Imbassaí,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,IL,218045IL,32,01/02/2012,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Outras Praias,Brasil,Bahia,Camaçari,-1.301.102,-3.846.556
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,PF,213904PF,19,03/02/2012,12/10/2020,Lepidochelys olivacea,Tartaruga-oliva,Lepidochelys olivacea,species,Sem Informações,Espécie Ameaçada,Em Perigo,Sem Informações,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,IL,218046IL,33,03/02/2012,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Buraquinho,Brasil,Bahia,Camaçari,-1.292.551,-3.831.544
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,PF,213903PF,18,05/02/2012,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Itacimirim,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,213746SC,17,06/02/2012,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Corre Nú,Brasil,Bahia,Conde,-1.186.992,-3.757.214
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,213745SC,16,06/02/2012,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Costa Azul,Brasil,Bahia,Conde,-1.170.589,-3.749.449
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SA,211105SA,33,06/02/2012,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Imbassaí,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,213743SC,14,06/02/2012,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Poças,Brasil,Bahia,Conde,-1.186.992,-3.757.214
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,213744SC,15,06/02/2012,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Poças,Brasil,Bahia,Conde,-1.180.363,-3.754.131
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,213747SC,18,07/02/2012,12/10/2020,Lepidochelys olivacea,Tartaruga-oliva,Lepidochelys olivacea,species,Sem Informações,Espécie Ameaçada,Em Perigo,Poças,Brasil,Bahia,Conde,-1.181.657,-375.473
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,IL,218047IL,34,07/02/2012,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Berta,Brasil,Bahia,Camaçari,-1.275.128,-381.594
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SA,211106SA,34,07/02/2012,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Imbassaí,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,IL,218048IL,35,07/02/2012,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Itapuã,Brasil,Bahia,Camaçari,-1.294.205,-3.833.213
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,213748SC,19,07/02/2012,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Poças,Brasil,Bahia,Conde,-1.184.788,-3.756.183
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,IL,218049IL,36,07/02/2012,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Salvador,Brasil,Bahia,Camaçari,-1.295.061,-3.836.774
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,213749SC,20,08/02/2012,12/10/2020,Lepidochelys olivacea,Tartaruga-oliva,Lepidochelys olivacea,species,Sem Informações,Espécie Ameaçada,Em Perigo,Barra do Itariri,Brasil,Bahia,Conde,-1.194.332,-3.760.539
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,PF,213964PF,20,09/02/2012,12/10/2020,Eretmochelys imbricata imbricata,Tartaruga-de-pente,Eretmochelys imbricata,unranked,Sem Informações,Espécie Ameaçada,Criticamente em Perigo,Sem Informações,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SA,211107SA,35,09/02/2012,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Mamucabo,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,213750SC,21,09/02/2012,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Poças,Brasil,Bahia,Conde,-1.194.335,-3.760.542
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,213751SC,22,10/02/2012,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Poças,Brasil,Bahia,Conde,-1.181.658,-3.754.728
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,213752SC,23,11/02/2012,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Corre Nú,Brasil,Bahia,Conde,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,213753SC,24,12/02/2012,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Poças,Brasil,Bahia,Conde,-118.334,-375.551
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,213868SC,43,13/02/2012,12/10/2020,Lepidochelys olivacea,Tartaruga-oliva,Lepidochelys olivacea,species,Sem Informações,Espécie Ameaçada,Em Perigo,Siribinha,Brasil,Bahia,Conde,-1.183.157,-3.752.874
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,PF,213965PF,21,13/02/2012,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Sem Informações,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,213757SC,28,14/02/2012,12/10/2020,Lepidochelys olivacea,Tartaruga-oliva,Lepidochelys olivacea,species,Sem Informações,Espécie Ameaçada,Em Perigo,Costa Azul,Brasil,Bahia,Conde,-1.168.568,-3.748.395
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,213755SC,26,14/02/2012,12/10/2020,Lepidochelys olivacea,Tartaruga-oliva,Lepidochelys olivacea,species,Sem Informações,Espécie Ameaçada,Em Perigo,Poças,Brasil,Bahia,Conde,-1.184.177,-3.755.907
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,213754SC,25,14/02/2012,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Barra do Itariri,Brasil,Bahia,Conde,-1.196.489,-3.761.577
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,IL,218220IL,37,14/02/2012,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Buraquinho,Brasil,Bahia,Camaçari,-1.292.558,-3.831.527
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SA,211108SA,36,14/02/2012,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Imbassaí,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SA,211109SA,37,14/02/2012,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Imbassaí,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SA,211110SA,38,14/02/2012,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Imbassaí,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,IL,218221IL,38,14/02/2012,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Itapuã,Brasil,Bahia,Camaçari,-129.344,-3.832.444
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,IL,218222IL,39,14/02/2012,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Salvador,Brasil,Bahia,Camaçari,-1.297.502,-3.841.636
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,213756SC,27,14/02/2012,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Vapor,Brasil,Bahia,Conde,-1.160.789,-3.744.487
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,IL,218223IL,40,15/02/2012,12/10/2020,Eretmochelys imbricata imbricata,Tartaruga-de-pente,Eretmochelys imbricata,unranked,Sem Informações,Espécie Ameaçada,Criticamente em Perigo,Itapuã,Brasil,Bahia,Camaçari,-12.941,-3.833.109
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SA,211111SA,39,15/02/2012,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Massarandupió 2,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,213758SC,29,15/02/2012,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Poças,Brasil,Bahia,Conde,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,IL,218224IL,41,16/02/2012,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Outras Praias,Brasil,Bahia,Camaçari,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,SC,213759SC,30,17/02/2012,12/10/2020,Lepidochelys olivacea,Tartaruga-oliva,Lepidochelys olivacea,species,Sem Informações,Espécie Ameaçada,Em Perigo,Siribinha,Brasil,Bahia,Conde,-1.177.945,-3.753.106
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,PF,213987PF,22,17/02/2012,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Itacimirim,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,PF,213988PF,23,18/02/2012,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Itacimirim,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,IL,218225IL,42,18/02/2012,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Santa Maria,Brasil,Bahia,Camaçari,-127.841,-3.818.942
Sem Informações,ICMBio,Sistema de Informações sobre Tartarugas Marinhas,SITAMAR,PF,213993PF,28,18/02/2012,12/10/2020,Chelonia mydas agassizi,Tartaruga-verde,Chelonia mydas,unranked,Sem Informações,Espécie Ameaçada,Vulnerável,Sem Informações,Brasil,Bahia,Mata de São João,Sem Informações,Sem Informações
